season_id,team_id_home,game_id,game_date,wl_home,min,fgm_home,fga_home,fg3m_home,fg3a_home,ftm_home,fta_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,wl_away,fgm_away,fga_away,fg3m_away,fg3a_away,ftm_away,fta_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,season_type
22013,1610612766,21300407,2013-12-23,W,265,43,99,10,17,15,20,9,34,43,30,2,7,8,17,111,1,1610612749,L,42,97,10,28,16,17,12,39,51,29,8,8,13,23,110,-1,Regular Season
22013,1610612745,21300412,2013-12-23,L,240,38,70,7,19,21,29,8,28,36,23,5,1,18,18,104,-7,1610612742,W,40,79,11,22,20,23,9,24,33,23,13,4,11,22,111,7,Regular Season
22013,1610612758,21300417,2013-12-23,L,240,31,74,7,17,31,42,16,27,43,15,9,6,22,22,100,-13,1610612740,W,41,83,8,17,23,27,15,30,45,28,13,2,16,26,113,13,Regular Season
22013,1610612748,21300411,2013-12-23,W,265,46,91,10,29,19,29,13,31,44,20,8,6,13,19,121,2,1610612737,L,44,91,17,34,14,19,13,33,46,29,7,4,19,26,119,-2,Regular Season
22013,1610612743,21300415,2013-12-23,L,240,31,81,3,13,16,21,12,35,47,16,7,10,18,17,81,-8,1610612744,W,36,84,7,16,10,18,11,31,42,17,4,8,15,18,89,8,Regular Season
22013,1610612756,21300416,2013-12-23,W,240,42,90,14,32,19,25,13,49,62,24,5,7,15,22,117,27,1610612747,L,30,81,6,20,24,37,8,31,39,12,5,3,11,19,90,-27,Regular Season
22013,1610612751,21300410,2013-12-23,L,240,29,76,6,26,22,25,9,27,36,21,6,4,18,19,86,-17,1610612754,W,38,83,9,28,18,19,8,38,46,16,12,3,18,20,103,17,Regular Season
22013,1610612739,21300408,2013-12-23,L,240,34,88,8,28,16,24,13,26,39,20,5,4,19,16,92,-23,1610612765,W,46,96,10,24,13,18,18,32,50,27,11,5,15,20,115,23,Regular Season
22013,1610612753,21300409,2013-12-23,L,240,37,89,8,25,16,22,12,32,44,24,4,4,9,21,98,-5,1610612752,W,39,86,10,21,15,19,9,38,47,19,3,4,10,21,103,5,Regular Season
22013,1610612763,21300413,2013-12-23,W,240,39,83,11,20,15,20,11,29,40,24,9,7,7,15,104,10,1610612762,L,35,75,11,24,13,15,8,30,38,24,4,7,13,16,94,-10,Regular Season
22013,1610612744,21300422,2013-12-25,W,240,40,95,10,24,15,22,16,33,49,27,8,4,13,22,105,2,1610612746,L,40,81,4,18,19,23,6,32,38,22,6,9,13,24,103,-2,Regular Season
22013,1610612752,21300419,2013-12-25,L,240,38,90,6,23,12,19,12,30,42,23,5,2,12,22,94,-29,1610612760,W,45,84,13,24,20,26,8,38,46,32,8,3,10,21,123,29,Regular Season
22013,1610612759,21300421,2013-12-25,L,240,37,91,5,20,19,23,14,32,46,18,6,9,9,13,98,-13,1610612745,W,45,86,12,24,9,18,11,39,50,28,3,9,11,16,111,13,Regular Season
22013,1610612751,21300418,2013-12-25,L,240,25,71,5,17,23,31,13,26,39,11,7,5,17,19,78,-17,1610612741,W,36,74,5,17,18,20,11,34,45,20,10,3,15,22,95,17,Regular Season
22013,1610612747,21300420,2013-12-25,L,240,33,79,14,36,15,26,12,35,47,15,8,4,17,19,95,-6,1610612748,W,41,80,9,27,10,17,7,36,43,29,9,2,12,20,101,6,Regular Season
22013,1610612742,21300425,2013-12-26,L,240,39,85,5,17,24,31,9,32,41,18,12,6,14,26,107,-9,1610612759,W,37,75,7,16,35,42,8,38,46,22,9,6,18,25,116,9,Regular Season
22013,1610612739,21300423,2013-12-26,L,290,49,94,8,21,19,26,11,34,45,22,9,8,24,19,125,-2,1610612737,W,51,103,11,34,14,19,10,32,42,33,13,5,21,24,127,2,Regular Season
22013,1610612757,21300426,2013-12-26,W,265,42,96,13,36,19,22,15,45,60,29,2,2,17,10,116,4,1610612746,L,49,110,8,20,6,12,12,36,48,24,11,5,6,22,112,-4,Regular Season
22013,1610612745,21300424,2013-12-26,W,240,31,71,5,24,33,40,7,34,41,17,3,7,9,19,100,8,1610612763,L,38,93,5,18,11,20,20,29,49,20,6,4,9,30,92,-8,Regular Season
22013,1610612751,21300429,2013-12-27,W,240,34,79,12,26,24,32,9,40,49,22,5,4,10,23,104,11,1610612749,L,33,88,9,32,18,25,12,31,43,20,7,7,10,26,93,-11,Regular Season
22013,1610612750,21300431,2013-12-27,W,240,42,85,5,15,31,38,14,30,44,20,10,2,5,12,120,22,1610612764,L,38,83,8,21,14,17,9,26,35,18,3,1,13,25,98,-22,Regular Season
22013,1610612758,21300434,2013-12-27,W,265,41,83,5,20,21,25,10,41,51,23,5,4,23,21,108,5,1610612748,L,38,86,11,32,16,21,4,31,35,23,9,5,17,23,103,-5,Regular Season
22013,1610612766,21300427,2013-12-27,L,240,30,80,9,23,16,20,9,34,43,20,5,5,12,18,85,-4,1610612760,W,33,80,8,25,15,24,10,38,48,19,2,5,12,18,89,4,Regular Season
22013,1610612762,21300433,2013-12-27,W,240,40,88,9,23,16,20,11,32,43,25,9,3,15,18,105,2,1610612747,L,40,80,7,23,16,23,8,29,37,16,8,4,14,19,103,-2,Regular Season
22013,1610612740,21300432,2013-12-27,W,240,42,89,11,24,10,15,15,38,53,28,10,8,16,21,105,16,1610612743,L,33,82,6,23,17,24,11,31,42,19,10,4,17,15,89,-16,Regular Season
22013,1610612744,21300435,2013-12-27,W,240,45,85,8,20,17,24,15,41,56,32,9,4,21,25,115,29,1610612756,L,32,89,4,23,18,23,16,25,41,12,9,4,17,22,86,-29,Regular Season
22013,1610612752,21300430,2013-12-27,L,240,30,79,10,19,13,21,13,29,42,19,11,5,16,29,83,-12,1610612761,W,31,73,10,28,23,33,15,35,50,21,6,4,16,20,95,12,Regular Season
22013,1610612753,21300428,2013-12-27,W,240,45,85,4,14,15,23,12,37,49,26,10,2,15,19,109,17,1610612765,L,39,95,5,18,9,18,19,29,48,16,6,5,15,22,92,-17,Regular Season
22013,1610612746,21300447,2013-12-28,W,240,35,77,3,14,25,32,7,34,41,20,14,4,13,16,98,8,1610612762,L,32,76,7,19,19,21,8,37,45,24,9,4,20,27,90,-8,Regular Season
22013,1610612737,21300440,2013-12-28,W,265,37,91,16,39,28,34,6,46,52,29,8,6,14,16,118,2,1610612766,L,45,104,10,26,16,22,12,43,55,26,6,4,10,27,116,-2,Regular Season
22013,1610612754,21300437,2013-12-28,W,240,38,71,8,19,21,25,5,36,41,28,8,2,17,18,105,14,1610612751,L,36,77,8,21,11,16,5,23,28,13,9,4,13,22,91,-14,Regular Season
22013,1610612749,21300444,2013-12-28,L,240,40,89,5,22,10,17,16,27,43,25,12,6,20,20,95,-22,1610612750,W,43,90,11,24,20,29,19,33,52,33,14,2,18,15,117,22,Regular Season
22013,1610612757,21300446,2013-12-28,L,240,39,77,11,26,18,21,7,34,41,32,6,6,19,12,107,-1,1610612748,W,45,88,8,14,10,11,7,29,36,24,13,1,12,13,108,1,Regular Season
22013,1610612745,21300442,2013-12-28,W,240,38,77,6,26,25,32,12,35,47,19,6,5,14,11,107,9,1610612740,L,41,93,10,22,6,8,12,30,42,28,5,5,12,25,98,-9,Regular Season
22013,1610612756,21300445,2013-12-28,W,240,44,95,9,33,18,23,15,42,57,24,9,11,21,21,115,14,1610612755,L,37,95,11,29,16,22,15,34,49,19,12,3,20,24,101,-14,Regular Season
22013,1610612741,21300441,2013-12-28,L,240,32,74,3,17,16,19,7,27,34,22,9,3,18,17,83,-22,1610612742,W,41,78,13,26,10,11,7,32,39,26,8,7,16,20,105,22,Regular Season
22013,1610612764,21300439,2013-12-28,W,240,43,86,9,19,11,17,16,30,46,34,10,5,17,20,106,24,1610612765,L,31,77,7,21,13,17,11,27,38,20,9,5,23,18,82,-24,Regular Season
22013,1610612761,21300438,2013-12-28,W,240,36,80,15,32,28,34,13,32,45,23,8,4,16,22,115,15,1610612752,L,39,80,7,21,15,20,7,30,37,23,11,4,15,26,100,-15,Regular Season
22013,1610612738,21300436,2013-12-28,W,240,38,83,9,25,18,25,13,30,43,22,9,5,17,18,103,3,1610612739,L,37,79,9,18,17,24,10,30,40,17,5,4,15,21,100,-3,Regular Season
22013,1610612763,21300443,2013-12-28,W,240,47,91,8,19,18,25,19,27,46,26,12,3,9,22,120,21,1610612743,L,33,70,10,22,23,28,6,19,25,17,5,7,16,18,99,-21,Regular Season
22013,1610612760,21300450,2013-12-29,W,240,47,82,10,22,13,16,4,45,49,28,6,5,12,24,117,31,1610612745,L,31,85,7,28,17,31,11,27,38,8,4,4,9,14,86,-31,Regular Season
22013,1610612739,21300448,2013-12-29,L,265,38,92,10,16,18,21,7,37,44,21,8,7,16,18,104,-4,1610612744,W,42,95,10,33,14,19,12,40,52,30,8,10,17,28,108,4,Regular Season
22013,1610612753,21300449,2013-12-29,W,240,41,74,8,21,19,24,4,36,40,30,10,3,17,20,109,7,1610612737,L,36,81,15,39,15,21,7,29,36,20,9,3,14,23,102,-7,Regular Season
22013,1610612747,21300452,2013-12-29,L,240,31,84,12,37,30,34,18,37,55,20,4,8,22,20,104,-7,1610612755,W,39,95,6,24,27,33,17,32,49,24,13,6,11,24,111,7,Regular Season
22013,1610612759,21300451,2013-12-29,W,240,44,94,8,24,16,19,10,34,44,29,5,4,4,17,112,8,1610612758,L,41,91,7,14,15,20,16,35,51,20,3,6,9,18,104,-8,Regular Season
22013,1610612746,21300459,2013-12-30,L,240,31,85,7,20,19,26,14,34,48,17,8,4,20,23,88,-19,1610612756,W,41,85,12,31,13,22,10,35,45,26,17,9,18,20,107,19,Regular Season
22013,1610612740,21300456,2013-12-30,W,240,48,89,2,11,12,15,9,38,47,19,5,10,9,19,110,2,1610612757,L,39,88,12,32,18,24,10,28,38,25,5,9,10,13,108,-2,Regular Season
22013,1610612765,21300453,2013-12-30,L,240,36,82,6,20,21,35,18,25,43,26,9,2,17,24,99,-7,1610612764,W,39,78,7,19,21,27,9,33,42,25,11,2,15,27,106,7,Regular Season
22013,1610612762,21300458,2013-12-30,W,240,34,80,8,21,7,9,10,36,46,17,6,9,13,17,83,3,1610612766,L,31,84,7,14,11,15,12,33,45,13,6,3,11,12,80,-3,Regular Season
22013,1610612750,21300455,2013-12-30,L,240,36,79,6,23,20,23,12,34,46,22,6,4,18,15,98,-2,1610612742,W,41,86,6,24,12,14,9,30,39,33,12,5,11,20,100,2,Regular Season
22013,1610612763,21300454,2013-12-30,L,240,35,78,0,5,21,28,12,25,37,19,13,6,21,27,91,-4,1610612741,W,28,65,6,15,33,42,9,28,37,16,13,10,21,21,95,4,Regular Season
22013,1610612743,21300457,2013-12-30,L,240,38,81,8,20,10,11,8,29,37,23,6,2,15,21,94,-3,1610612748,W,34,67,11,23,18,28,5,26,31,23,7,4,13,13,97,3,Regular Season
22013,1610612738,21300460,2013-12-31,L,240,35,84,5,20,16,17,8,39,47,28,6,7,16,22,91,-1,1610612737,W,33,91,5,29,21,25,15,36,51,21,7,4,14,15,92,1,Regular Season
22013,1610612745,21300464,2013-12-31,L,240,39,81,7,28,21,33,14,29,43,16,10,7,16,23,106,-4,1610612758,W,42,85,7,22,19,23,9,30,39,22,9,2,13,26,110,4,Regular Season
22013,1610612754,21300461,2013-12-31,W,240,34,77,5,25,18,22,8,33,41,22,7,9,12,16,91,15,1610612739,L,29,80,1,12,17,23,12,36,48,15,5,3,15,22,76,-15,Regular Season
22013,1610612760,21300466,2013-12-31,L,240,36,82,3,14,19,26,10,42,52,15,3,4,11,20,94,-4,1610612757,W,36,91,8,33,18,21,10,33,43,26,5,3,6,22,98,4,Regular Season
22013,1610612747,21300467,2013-12-31,L,240,29,81,7,24,14,18,9,30,39,18,2,10,13,20,79,-15,1610612749,W,40,91,6,23,8,14,16,35,51,17,10,4,9,16,94,15,Regular Season
22013,1610612753,21300462,2013-12-31,L,240,34,89,5,19,8,13,9,28,37,19,7,3,9,13,81,-13,1610612744,W,41,85,6,27,6,10,12,44,56,21,3,11,17,13,94,13,Regular Season
22013,1610612741,21300463,2013-12-31,L,240,30,82,2,9,17,21,9,36,45,17,5,4,15,21,79,-6,1610612761,W,29,69,4,14,23,31,7,37,44,16,5,6,15,22,85,6,Regular Season
22013,1610612759,21300465,2013-12-31,W,240,40,78,9,20,24,28,14,33,47,27,8,6,16,17,113,21,1610612751,L,37,84,5,15,13,15,11,23,34,24,8,2,16,24,92,-21,Regular Season
22013,1610612764,21300468,2014-01-01,L,240,33,88,5,24,7,10,15,31,46,17,9,6,19,21,78,-9,1610612742,W,30,78,6,24,21,23,12,32,44,18,12,3,15,12,87,9,Regular Season
22013,1610612761,21300469,2014-01-01,W,240,34,78,7,19,20,23,9,30,39,27,12,4,17,18,95,13,1610612754,L,32,74,5,14,13,20,7,29,36,16,8,3,23,27,82,-13,Regular Season
22013,1610612750,21300470,2014-01-01,W,240,44,79,8,22,28,35,10,27,37,26,10,6,15,20,124,12,1610612740,L,45,87,6,20,16,22,13,24,37,20,10,5,18,25,112,-12,Regular Season
22013,1610612743,21300471,2014-01-01,L,240,36,91,5,25,25,35,15,33,48,23,7,8,14,28,102,-12,1610612755,W,43,92,9,23,19,28,14,39,53,23,10,5,17,25,114,12,Regular Season
22013,1610612746,21300472,2014-01-01,W,240,47,85,11,34,7,10,8,36,44,36,9,3,15,20,112,27,1610612766,L,29,76,6,21,21,22,7,31,38,19,7,1,17,13,85,-27,Regular Season
22013,1610612748,21300474,2014-01-02,L,240,40,78,8,18,26,31,5,26,31,20,10,2,15,19,114,-9,1610612744,W,46,82,15,29,16,19,6,34,40,29,9,1,20,24,123,9,Regular Season
22013,1610612756,21300478,2014-01-02,L,240,37,90,8,30,9,16,13,27,40,18,11,5,13,14,91,-8,1610612763,W,44,92,3,14,8,14,19,40,59,20,6,4,15,16,99,8,Regular Season
22013,1610612762,21300479,2014-01-02,W,240,36,81,7,16,17,17,9,34,43,15,10,6,13,15,96,9,1610612749,L,36,76,4,22,11,14,6,28,34,21,8,4,13,19,87,-9,Regular Season
22013,1610612757,21300480,2014-01-02,W,240,54,93,21,33,5,7,12,40,52,34,8,2,17,25,134,30,1610612766,L,34,79,7,16,29,36,6,24,30,15,10,2,9,10,104,-30,Regular Season
22013,1610612760,21300476,2014-01-02,L,240,34,68,9,22,16,19,6,27,33,20,9,6,21,23,93,-2,1610612751,W,31,70,9,24,24,31,9,25,34,16,13,2,19,20,95,2,Regular Season
22013,1610612758,21300481,2014-01-02,L,240,35,83,7,23,27,37,16,35,51,14,4,7,23,27,104,-9,1610612755,W,42,90,5,19,24,31,13,34,47,23,12,11,12,31,113,9,Regular Season
22013,1610612741,21300475,2014-01-02,W,240,35,84,2,15,22,28,12,29,41,26,7,6,13,19,94,12,1610612738,L,32,81,2,12,16,23,13,35,48,15,7,8,20,26,82,-12,Regular Season
22013,1610612739,21300473,2014-01-02,W,265,33,96,4,19,17,24,17,42,59,22,6,5,12,21,87,6,1610612753,L,32,84,7,25,10,18,8,41,49,21,5,12,15,20,81,-6,Regular Season
22013,1610612759,21300477,2014-01-02,L,240,37,77,14,32,13,19,9,25,34,29,5,4,14,16,101,-4,1610612752,W,39,76,9,17,18,20,9,31,40,19,7,5,14,23,105,4,Regular Season
22013,1610612747,21300488,2014-01-03,W,240,42,81,10,24,16,21,10,36,46,33,4,6,11,25,110,11,1610612762,L,38,86,8,26,15,23,12,29,41,28,5,3,10,20,99,-11,Regular Season
22013,1610612738,21300484,2014-01-03,L,240,31,89,7,29,23,28,22,27,49,22,5,5,11,21,92,-3,1610612740,W,38,77,2,6,17,22,12,33,45,23,3,4,15,19,95,3,Regular Season
22013,1610612742,21300486,2014-01-03,L,240,45,88,12,28,10,14,11,28,39,29,8,1,12,25,112,-7,1610612746,W,40,82,9,23,30,38,13,33,46,21,5,4,10,16,119,7,Regular Season
22013,1610612743,21300487,2014-01-03,W,240,43,80,9,22,16,21,11,30,41,27,7,5,16,28,111,3,1610612763,L,37,76,5,12,29,38,10,25,35,23,11,3,13,21,108,-3,Regular Season
22013,1610612764,21300482,2014-01-03,L,240,34,82,4,12,16,17,16,26,42,19,7,2,18,14,88,-13,1610612761,W,40,79,11,22,10,13,10,23,33,29,8,4,13,20,101,13,Regular Season
22013,1610612745,21300485,2014-01-03,W,240,34,74,10,26,24,28,10,34,44,16,4,4,15,19,102,2,1610612752,L,37,89,9,24,17,24,17,27,44,20,9,3,9,22,100,-2,Regular Season
22013,1610612737,21300483,2014-01-03,L,240,37,80,10,31,16,19,7,34,41,23,15,4,20,19,100,-1,1610612744,W,39,87,6,27,17,25,13,34,47,30,15,7,21,17,101,1,Regular Season
22013,1610612741,21300492,2014-01-04,W,240,33,81,6,17,19,24,20,32,52,19,12,12,15,15,91,7,1610612737,L,32,86,8,28,12,14,17,26,43,21,9,8,16,20,84,-7,Regular Season
22013,1610612757,21300496,2014-01-04,L,240,36,99,3,22,24,30,19,40,59,26,7,9,18,20,99,-2,1610612755,W,40,88,4,14,17,24,6,37,43,18,12,3,14,25,101,2,Regular Season
22013,1610612750,21300493,2014-01-04,L,240,43,94,7,20,18,29,9,31,40,25,12,1,15,24,111,-4,1610612760,W,40,83,8,24,27,28,10,35,45,22,7,8,22,29,115,4,Regular Season
22013,1610612756,21300495,2014-01-04,W,240,41,85,12,27,22,25,9,27,36,20,13,2,11,21,116,16,1610612749,L,37,68,10,21,16,20,5,31,36,18,3,4,26,20,100,-16,Regular Season
22013,1610612753,21300490,2014-01-04,L,240,33,80,8,26,20,24,12,29,41,16,6,3,16,24,94,-16,1610612748,W,40,74,6,16,24,31,7,33,40,23,9,2,15,16,110,16,Regular Season
22013,1610612751,21300491,2014-01-04,W,240,31,71,8,24,19,22,6,27,33,24,4,4,9,18,89,7,1610612739,L,29,79,10,22,14,20,14,31,45,14,4,3,14,22,82,-7,Regular Season
22013,1610612754,21300489,2014-01-04,W,240,39,83,7,22,14,19,14,31,45,20,5,9,15,23,99,17,1610612740,L,31,68,3,9,17,26,5,28,33,15,9,6,17,18,82,-17,Regular Season
22013,1610612758,21300497,2014-01-04,L,240,42,92,6,17,13,19,17,35,52,17,8,5,15,23,103,-10,1610612766,W,45,83,9,15,14,23,6,32,38,22,5,4,12,19,113,10,Regular Season
22013,1610612759,21300494,2014-01-04,W,240,50,90,4,18,12,16,11,31,42,34,5,4,13,20,116,24,1610612746,L,37,79,3,15,15,21,7,26,33,21,6,3,18,24,92,-24,Regular Season
22013,1610612748,21300500,2014-01-05,W,240,38,81,3,11,23,27,14,28,42,17,8,2,11,24,102,5,1610612761,L,39,77,7,22,12,21,7,27,34,24,5,7,13,23,97,-5,Regular Season
22013,1610612764,21300501,2014-01-05,L,240,37,86,6,20,16,16,9,33,42,23,8,5,13,17,96,-16,1610612744,W,43,85,9,22,17,20,8,37,45,24,8,7,14,15,112,16,Regular Season
22013,1610612739,21300499,2014-01-05,L,240,27,79,6,20,18,20,16,33,49,14,7,2,18,25,78,-4,1610612754,W,28,77,8,24,18,22,10,32,42,17,8,4,16,19,82,4,Regular Season
22013,1610612742,21300503,2014-01-05,L,240,32,78,6,26,10,18,7,27,34,13,6,1,11,17,80,-12,1610612752,W,37,76,5,13,13,16,9,38,47,20,8,3,17,18,92,12,Regular Season
22013,1610612760,21300502,2014-01-05,W,240,43,83,9,19,24,31,12,31,43,28,10,5,9,16,119,23,1610612738,L,35,80,11,23,15,24,12,25,37,23,5,6,16,26,96,-23,Regular Season
22013,1610612765,21300498,2014-01-05,L,240,35,86,4,17,10,20,12,31,43,23,4,5,11,20,84,-28,1610612763,W,43,92,8,15,18,22,19,40,59,31,4,4,12,15,112,28,Regular Season
22013,1610612747,21300504,2014-01-05,L,240,42,89,3,21,28,36,9,29,38,26,8,5,15,18,115,-22,1610612743,W,53,99,12,29,19,24,17,41,58,32,12,8,15,25,137,22,Regular Season
22013,1610612755,21300505,2014-01-06,L,240,38,80,8,18,11,16,4,36,40,26,9,6,23,22,95,-31,1610612750,W,46,100,16,26,18,23,14,39,53,28,13,6,13,14,126,31,Regular Season
22013,1610612746,21300507,2014-01-06,W,240,35,83,11,31,20,24,13,38,51,30,9,10,14,17,101,20,1610612753,L,30,84,7,19,14,21,15,35,50,15,8,1,18,20,81,-20,Regular Season
22013,1610612751,21300506,2014-01-06,W,240,33,80,8,27,17,26,15,28,43,17,10,5,12,25,91,5,1610612737,L,27,70,8,24,24,26,10,29,39,21,5,4,18,23,86,-5,Regular Season
22013,1610612748,21300511,2014-01-07,W,240,40,78,9,27,18,23,9,30,39,24,6,2,12,18,107,19,1610612740,L,36,77,3,9,13,17,12,29,41,18,9,4,16,22,88,-19,Regular Season
22013,1610612758,21300519,2014-01-07,W,240,40,85,7,15,36,50,12,36,48,20,9,3,9,25,123,4,1610612757,L,39,90,10,27,31,36,14,37,51,24,3,6,16,37,119,-4,Regular Season
22013,1610612752,21300512,2014-01-07,W,240,33,81,9,26,14,20,9,29,38,24,10,4,14,22,89,4,1610612765,L,32,86,3,19,18,23,16,38,54,19,8,4,17,20,85,-4,Regular Season
22013,1610612754,21300510,2014-01-07,W,240,32,75,1,11,21,26,11,42,53,17,5,8,16,19,86,7,1610612761,L,30,81,5,19,14,18,5,31,36,18,7,4,9,25,79,-7,Regular Season
22013,1610612741,21300513,2014-01-07,W,240,36,82,6,14,14,23,14,36,50,26,6,5,15,18,92,5,1610612756,L,33,82,6,23,15,19,9,32,41,12,7,8,12,21,87,-5,Regular Season
22013,1610612762,21300518,2014-01-07,W,240,40,68,8,18,24,31,3,37,40,22,6,6,20,20,112,11,1610612760,L,35,89,6,34,25,31,15,25,40,18,13,2,10,27,101,-11,Regular Season
22013,1610612763,21300514,2014-01-07,L,265,46,99,6,17,10,15,12,28,40,22,7,5,11,24,108,-2,1610612759,W,43,83,7,24,17,25,9,35,44,24,9,5,18,16,110,2,Regular Season
22013,1610612739,21300509,2014-01-07,W,240,44,89,13,28,10,18,14,44,58,29,5,9,18,27,111,18,1610612755,L,34,86,4,19,21,27,8,30,38,21,9,6,10,18,93,-18,Regular Season
22013,1610612743,21300517,2014-01-07,W,240,43,83,14,31,29,38,14,42,56,30,5,10,21,28,129,31,1610612738,L,35,91,4,18,24,32,10,25,35,22,8,2,14,28,98,-31,Regular Season
22013,1610612749,21300515,2014-01-07,L,240,31,80,5,15,13,18,10,26,36,20,8,3,11,19,80,-21,1610612744,W,39,85,10,32,13,20,16,40,56,21,5,4,17,22,101,21,Regular Season
22013,1610612742,21300516,2014-01-07,W,240,48,90,5,17,9,15,6,34,40,32,17,3,12,17,110,13,1610612747,L,34,81,11,31,18,26,11,35,46,21,6,3,20,16,97,-13,Regular Season
22013,1610612766,21300508,2014-01-07,L,240,31,72,6,16,15,24,3,35,38,19,3,1,13,13,83,-14,1610612764,W,40,85,5,17,12,15,8,38,46,20,7,8,7,20,97,14,Regular Season
22013,1610612757,21300527,2014-01-08,W,240,45,95,9,30,11,13,11,36,47,27,6,9,7,16,110,16,1610612753,L,33,83,7,20,21,27,10,32,42,21,5,2,10,12,94,-16,Regular Season
22013,1610612746,21300528,2014-01-08,W,240,36,79,11,30,28,39,7,30,37,26,11,4,13,23,111,6,1610612738,L,39,83,5,17,22,30,10,35,45,25,7,1,19,30,105,-6,Regular Season
22013,1610612740,21300525,2014-01-08,L,240,35,78,4,13,22,27,8,29,37,23,8,9,11,24,96,-6,1610612764,W,38,80,10,21,16,26,13,33,46,24,6,5,12,23,102,6,Regular Season
22013,1610612761,21300521,2014-01-08,W,240,35,86,11,31,31,34,12,43,55,25,5,10,14,30,112,21,1610612765,L,34,86,4,16,19,35,11,36,47,20,7,5,16,26,91,-21,Regular Season
22013,1610612745,21300526,2014-01-08,W,240,39,86,7,28,28,50,16,36,52,18,12,3,10,19,113,14,1610612747,L,36,88,7,24,20,25,14,33,47,20,7,7,18,32,99,-14,Regular Season
22013,1610612751,21300523,2014-01-08,W,240,34,77,5,19,29,35,10,31,41,13,12,2,15,20,102,4,1610612744,L,36,78,9,26,17,23,6,34,40,19,7,5,18,27,98,-4,Regular Season
22013,1610612750,21300524,2014-01-08,L,240,34,86,6,16,29,35,12,39,51,19,3,5,12,18,103,-1,1610612756,W,38,92,11,29,17,23,15,35,50,19,6,3,12,30,104,1,Regular Season
22013,1610612737,21300522,2014-01-08,W,240,34,75,10,23,19,22,6,28,34,27,8,3,11,14,97,10,1610612754,L,35,87,9,27,8,9,14,32,46,19,7,4,20,21,87,-10,Regular Season
22013,1610612759,21300520,2014-01-08,W,240,40,76,9,20,23,26,12,43,55,25,6,3,17,10,112,22,1610612742,L,39,93,7,19,5,8,9,23,32,20,10,3,8,19,90,-22,Regular Season
22013,1610612752,21300529,2014-01-09,W,240,44,82,9,24,5,10,10,33,43,25,8,1,10,19,102,10,1610612748,L,37,68,7,21,11,21,4,28,32,20,7,4,15,13,92,-10,Regular Season
22013,1610612743,21300530,2014-01-09,W,240,37,90,14,31,13,18,12,41,53,24,7,4,13,26,101,13,1610612760,L,30,85,6,24,22,27,8,38,46,11,8,10,12,20,88,-13,Regular Season
22013,1610612751,21300537,2014-01-10,W,290,40,86,7,20,17,21,13,36,49,21,7,4,14,22,104,9,1610612748,L,34,80,6,23,21,27,11,28,39,19,5,2,14,24,95,-9,Regular Season
22013,1610612737,21300533,2014-01-10,W,240,32,86,9,32,10,11,13,27,40,25,9,5,14,17,83,3,1610612745,L,29,70,6,19,16,22,10,34,44,15,3,2,18,18,80,-3,Regular Season
22013,1610612750,21300535,2014-01-10,W,240,48,88,9,19,14,19,12,42,54,31,6,5,14,16,119,27,1610612766,L,37,84,8,19,10,14,4,29,33,23,10,7,11,17,92,-27,Regular Season
22013,1610612755,21300532,2014-01-10,L,240,41,95,8,24,14,20,13,29,42,23,12,3,16,19,104,-10,1610612765,W,40,94,11,30,23,33,25,37,62,24,12,14,18,19,114,10,Regular Season
22013,1610612763,21300534,2014-01-10,W,240,42,86,6,15,14,23,14,39,53,24,1,9,9,11,104,5,1610612756,L,38,92,11,30,12,16,14,30,44,19,4,6,6,23,99,-5,Regular Season
22013,1610612754,21300531,2014-01-10,W,240,37,83,6,13,13,22,11,50,61,25,6,1,15,22,93,27,1610612764,L,26,81,5,14,9,23,8,33,41,13,8,7,14,25,66,-27,Regular Season
22013,1610612762,21300539,2014-01-10,L,240,39,81,9,20,15,27,8,26,34,22,4,3,11,17,102,-11,1610612739,W,45,83,7,14,16,20,8,37,45,19,9,1,9,20,113,11,Regular Season
22013,1610612758,21300540,2014-01-10,W,240,41,80,3,14,18,19,11,43,54,23,7,3,14,22,103,20,1610612753,L,26,78,8,27,23,29,11,26,37,15,9,2,13,19,83,-20,Regular Season
22013,1610612744,21300541,2014-01-10,W,240,38,92,8,26,15,21,14,32,46,23,7,1,11,18,99,2,1610612738,L,38,85,7,19,14,16,12,37,49,19,7,8,17,25,97,-2,Regular Season
22013,1610612749,21300538,2014-01-10,L,240,28,88,7,21,9,12,16,32,48,15,6,4,12,29,72,-9,1610612741,W,24,62,6,16,27,39,8,36,44,18,5,5,12,19,81,9,Regular Season
22013,1610612740,21300536,2014-01-10,L,240,36,80,3,7,15,19,15,23,38,15,6,8,18,17,90,-17,1610612742,W,41,78,14,28,11,16,11,28,39,32,9,7,13,17,107,17,Regular Season
22013,1610612746,21300542,2014-01-10,W,240,45,92,7,23,26,35,13,43,56,24,16,13,10,23,123,36,1610612747,L,29,84,4,16,25,28,11,36,47,18,2,1,21,26,87,-36,Regular Season
22013,1610612757,21300551,2014-01-11,W,240,40,93,10,21,22,26,20,29,49,29,3,3,12,14,112,8,1610612738,L,44,95,4,14,12,17,20,26,46,25,8,4,9,22,104,-8,Regular Season
